,datetime,통행시간(분)
0,2016-07-20 00:00:00,210
1,2016-07-20 01:00:00,210
2,2016-07-20 02:00:00,210
3,2016-07-20 03:00:00,210
4,2016-07-20 04:00:00,210
5,2016-07-20 05:00:00,210
6,2016-07-20 06:00:00,210
7,2016-07-20 07:00:00,210
8,2016-07-20 08:00:00,210
9,2016-07-20 09:00:00,210
10,2016-07-20 10:00:00,210
11,2016-07-20 11:00:00,210
12,2016-07-20 12:00:00,210
13,2016-07-20 13:00:00,210
14,2016-07-20 14:00:00,210
15,2016-07-20 15:00:00,210
16,2016-07-20 16:00:00,210
17,2016-07-20 17:00:00,210
18,2016-07-20 18:00:00,210
19,2016-07-20 19:00:00,210
20,2016-07-20 20:00:00,210
21,2016-07-20 21:00:00,210
22,2016-07-20 22:00:00,210
23,2016-07-20 23:00:00,210
24,2016-07-21 00:00:00,320
25,2016-07-21 01:00:00,320
26,2016-07-21 02:00:00,320
27,2016-07-21 03:00:00,320
28,2016-07-21 04:00:00,320
29,2016-07-21 05:00:00,320
30,2016-07-21 06:00:00,320
31,2016-07-21 07:00:00,320
32,2016-07-21 08:00:00,320
33,2016-07-21 09:00:00,320
34,2016-07-21 10:00:00,320
35,2016-07-21 11:00:00,320
36,2016-07-21 12:00:00,320
37,2016-07-21 13:00:00,320
38,2016-07-21 14:00:00,320
39,2016-07-21 15:00:00,320
40,2016-07-21 16:00:00,320
41,2016-07-21 17:00:00,320
42,2016-07-21 18:00:00,320
43,2016-07-21 19:00:00,320
44,2016-07-21 20:00:00,320
45,2016-07-21 21:00:00,320
46,2016-07-21 22:00:00,320
47,2016-07-21 23:00:00,320
48,2016-07-22 00:00:00,219
49,2016-07-22 01:00:00,219
50,2016-07-22 02:00:00,219
51,2016-07-22 03:00:00,219
52,2016-07-22 04:00:00,219
53,2016-07-22 05:00:00,219
54,2016-07-22 06:00:00,219
55,2016-07-22 07:00:00,219
56,2016-07-22 08:00:00,219
57,2016-07-22 09:00:00,219
58,2016-07-22 10:00:00,219
59,2016-07-22 11:00:00,219
60,2016-07-22 12:00:00,219
61,2016-07-22 13:00:00,219
62,2016-07-22 14:00:00,219
63,2016-07-22 15:00:00,219
64,2016-07-22 16:00:00,219
65,2016-07-22 17:00:00,219
66,2016-07-22 18:00:00,219
67,2016-07-22 19:00:00,219
68,2016-07-22 20:00:00,219
69,2016-07-22 21:00:00,219
70,2016-07-22 22:00:00,219
